4,3,5,1
41,43,38,0
86,67,65,0
108,64,52,0
66,69,155,1
49,43,75,1
108,138,255,1
28,27,65,1
255,255,255,0
115,125,255,1
30,22,18,0
84,93,182,1
32,30,24,0
43,56,145,1
51,37,31,0
46,45,37,0
61,73,182,1
255,255,255,0
22,21,38,1
89,109,251,1
123,144,255,1
85,75,71,0
46,38,66,1
166,190,255,1
78,52,42,0
27,29,73,1
88,70,66,0
55,41,72,1
177,147,255,0
32,31,64,1
119,132,255,1
180,166,135,0
41,40,97,1
144,104,80,0
91,72,70,0
53,50,118,1
61,44,35,0
238,169,147,0
14,15,31,1
255,255,255,0
170,153,126,0
3,3,5,0
54,52,48,0
55,47,82,1
27,26,44,1
57,60,123,1
87,72,69,0
154,205,162,0
14,15,32,1
49,43,81,1
23,17,30,1
255,255,255,0
72,82,209,1
26,25,48,1
52,54,62,0
5,5,10,0
173,117,101,0
225,177,156,0
16,13,27,1
49,58,80,1
227,255,246,0
255,255,255,0
87,72,72,0
126,78,62,0
19,13,12,0
126,87,67,0
38,36,29,0
117,74,60,0
38,44,94,0
71,71,134,1
102,66,55,0
175,202,165,0
101,117,255,1
33,30,60,1
12,13,24,1
255,240,255,1
26,25,62,1
35,37,33,1
17,21,17,0
153,123,90,0
57,71,152,1
52,54,66,1
18,19,45,1
35,29,62,1
44,29,22,0
255,255,255,0
26,18,15,0
23,26,22,0
255,255,255,0
135,160,114,0
23,26,65,1
139,160,255,1
15,13,27,1
66,68,132,0
96,117,255,1
28,26,46,1
23,22,54,1
81,69,68,0
65,81,184,1
20,19,36,0
31,36,88,1
54,58,97,0
56,68,187,1
255,255,239,0
79,56,46,0
14,15,36,1
40,37,61,1
35,42,118,1
70,88,229,1
14,15,32,1
152,175,255,1
16,12,10,0
61,45,36,0
87,71,70,0
156,175,255,1
36,24,19,0
25,25,50,1
51,58,88,1
36,29,50,1
41,34,62,1
255,255,255,0
11,14,33,1
255,255,255,0
26,25,44,1
48,37,57,1
45,45,39,0
90,103,204,1
78,88,209,1
33,25,47,1
169,150,114,0
71,88,185,1
15,11,19,1
100,84,69,0
99,111,101,1
47,29,23,0
26,27,46,1
65,66,58,0
42,43,34,0
30,30,25,0
255,255,255,0
91,77,69,0
35,23,18,0
255,255,255,0
115,117,229,1
22,22,53,1
84,153,255,0
99,81,137,0
159,218,172,0
43,43,37,0
5,4,6,0
21,14,12,0
75,51,40,0
14,10,9,0
21,23,44,1
26,19,31,1
51,53,62,0
203,160,135,0
119,73,60,0
255,255,255,0
16,16,30,0
56,52,120,1
20,21,39,1
109,119,252,1
12,10,18,0
163,177,137,0
255,255,255,0
129,122,169,1
68,82,178,1
113,129,98,0
35,37,29,0
150,107,85,0
50,49,102,1
50,39,74,1
41,45,111,1
45,41,75,1
50,56,112,1
29,32,85,1
27,28,64,1
255,255,255,0
57,62,138,1
64,71,173,1
51,43,88,1
21,18,38,1
255,255,255,0
255,255,255,0
247,255,248,0
55,52,91,1
56,62,149,1
59,60,123,1
65,72,147,0
122,99,74,0
150,186,255,1
41,27,50,1
61,52,48,0
255,255,255,0
15,10,9,0
51,58,130,1
216,231,255,1
232,242,211,0
79,89,188,1
53,59,48,0
54,63,147,1
154,173,255,1
10,9,18,1
255,255,255,0
32,23,18,0
255,255,255,0
54,54,131,1
83,70,68,0
32,31,48,1
202,210,255,1
29,23,37,1
56,56,136,1
255,255,243,0
255,255,255,0
12,13,9,0
49,51,110,1
255,255,255,1
141,114,100,0
18,19,41,1
84,65,67,0
238,140,138,0
18,21,46,1
255,255,255,0
21,23,53,1
35,42,116,1
203,135,114,0
39,38,83,1
25,23,47,1
111,68,57,0
115,71,56,0
47,38,77,1
41,43,38,0
98,88,163,1
212,255,247,0
255,255,255,0
54,54,109,1
32,32,67,1
25,26,62,1
255,255,255,0
31,29,74,1
88,106,236,1
140,172,255,1
23,24,49,1
157,120,96,0
255,255,255,0
154,194,255,1
104,119,255,1
24,16,16,0
255,255,255,0
183,127,105,0
37,41,111,1
199,150,125,0
236,216,255,1
146,179,131,0
212,254,229,0
66,80,214,1
89,101,239,1
29,24,50,1
119,86,73,0
12,11,18,1
69,70,63,0
22,20,38,1
32,36,83,1
110,68,55,0
255,255,255,0
24,22,41,1
84,70,67,0
42,29,48,1
21,22,51,1
18,19,40,1
50,51,116,1
51,64,51,1
255,255,255,0
37,35,28,0
34,33,74,1
21,14,12,0
63,67,146,1
39,41,87,1
26,26,58,1
17,14,28,1
5,4,9,1
205,145,127,0
121,169,145,0
255,255,252,0
255,255,255,0
255,255,255,0
47,50,94,1
77,82,164,1
47,53,127,1
33,30,55,1
255,239,189,0
52,36,29,0
112,133,255,1
123,104,84,0
76,96,235,1
62,71,169,1
14,14,30,1
43,45,36,0
88,87,104,1
22,19,14,0
201,136,115,0
122,157,255,1
255,226,184,0
1,1,0,1
13,12,26,1
38,26,23,0
255,255,255,0
255,255,255,0
38,50,90,1
255,255,255,0
12,14,32,1
130,141,255,1
31,34,91,1
44,51,115,1
20,15,13,0
217,148,115,0
78,99,238,1
137,166,143,0
4,3,5,0
30,28,24,0
15,14,29,1
84,68,67,0
255,255,255,0
166,196,160,0
83,67,64,0
26,25,62,1
137,87,69,0
152,188,255,1
55,48,94,1
40,51,94,1
79,90,187,1
76,50,41,0
69,78,215,1
91,52,43,0
90,105,255,1
67,59,50,0
75,82,173,1
60,71,157,1
12,8,7,0
39,42,34,0
79,95,194,1
86,97,200,1
255,255,255,0
84,104,212,1
29,30,48,0
55,51,91,1
129,110,107,0
69,66,141,1
49,47,104,1
69,70,60,0
83,71,69,0
62,73,163,1
44,38,66,1
225,175,128,0
165,134,255,0
43,50,161,1
117,142,255,1
255,255,249,0
44,28,23,0
139,182,203,0
60,63,138,1
57,53,103,1
149,189,255,1
255,220,180,0
88,102,89,1
77,51,68,0
41,36,64,1
170,126,99,0
43,45,109,1
255,255,255,0
57,65,166,1
34,35,28,0
118,155,255,1
17,16,29,0
120,103,97,0
34,33,86,1
117,136,255,1
56,56,141,1
32,24,41,1
45,67,50,0
67,70,62,0
213,239,250,0
32,36,76,1
39,48,131,1
121,156,255,1
255,255,255,0
136,88,68,0
16,15,32,1
27,20,20,0
184,179,117,0
255,203,145,0
255,255,255,0
148,175,255,1
83,106,255,1
60,71,156,1
148,111,82,0
89,74,67,0
30,33,75,1
92,82,163,1
75,82,186,1
61,79,61,1
54,53,125,1
88,73,73,0
164,115,98,0
28,31,72,1
110,139,255,1
18,17,42,1
29,35,99,1
41,35,63,1
107,135,255,1
98,86,74,0
46,49,42,0
80,87,141,1
255,236,139,0
146,152,255,1
255,251,203,0
49,45,89,1
13,9,7,0
40,27,22,0
13,10,18,1
255,255,255,0
18,16,36,1
21,19,32,0
255,255,255,0
17,18,42,1
26,26,62,1
128,107,104,0
72,68,131,1
104,85,69,0
255,255,255,0
35,39,31,0
19,19,46,1
13,9,7,0
51,69,172,0
255,255,255,0
144,157,149,0
43,47,66,0
21,19,41,1
109,67,57,0
39,40,95,1
39,27,21,0
46,44,44,0
19,20,41,1
17,18,41,1
30,33,88,1
170,176,255,1
255,255,255,0
73,79,178,1
49,84,123,0
73,69,65,0
40,47,132,1
143,121,242,1
25,26,23,0
255,255,255,0
28,19,16,0
35,42,99,1
26,24,62,1
36,36,94,1
15,13,26,1
255,255,255,0
71,85,188,1
21,25,60,1
58,50,104,1
71,86,202,1
35,38,71,1
255,239,189,0
52,50,90,1
222,250,198,1
45,41,35,0
64,68,152,1
255,255,255,0
99,93,112,1
40,38,96,1
40,49,137,1
49,55,112,1
74,81,184,1
93,119,255,1
44,50,123,1
57,49,128,1
171,207,255,1
85,103,80,0
24,26,46,1
17,18,43,1
73,85,69,1
61,55,107,1
183,176,150,0
255,255,255,0
65,81,204,1
107,74,62,0
255,255,255,0
157,110,87,0
125,161,194,0
46,42,36,0
82,79,73,0
225,207,255,1
250,255,255,0
13,14,10,0
181,126,101,0
255,255,255,0
44,49,70,0
52,60,146,1
91,108,239,1
39,39,85,1
184,132,123,0
57,67,187,1
15,14,23,0
194,152,131,0
143,92,77,0
83,69,65,0
255,255,255,0
255,255,255,0
161,160,128,0
76,74,67,0
255,255,255,0
242,195,157,0
134,162,121,0
35,29,62,1
184,124,102,0
40,42,33,0
61,59,48,0
156,148,255,1
68,62,100,1
20,14,23,1
60,60,121,1
36,35,93,1
74,83,188,1
187,167,255,1
86,74,68,0
63,62,130,1
225,195,165,0
38,48,87,1
255,255,255,0
3,3,4,1
45,37,32,0
55,48,86,1
30,27,52,1
255,255,255,0
26,19,32,1
42,47,108,1
129,111,105,0
73,73,51,0
41,30,24,0
22,24,63,1
255,255,255,0
139,180,255,1
34,35,64,1
88,71,70,0
124,101,83,0
39,34,80,1
217,203,255,1
70,78,180,1
215,208,255,1
214,140,112,0
103,69,59,0
33,31,61,1
58,67,164,1
4,2,4,1
189,155,129,0
50,40,74,1
38,42,91,0
77,57,46,0
80,96,193,1
170,151,126,0
78,91,226,1
133,121,82,0
87,82,152,1
255,255,255,0
86,73,70,0
58,48,97,1
209,149,129,0
85,71,69,0
27,26,59,1
255,230,255,1
255,255,255,0
255,255,255,0
56,55,123,1
184,239,225,0
196,160,138,0
49,52,122,1
226,255,255,0
37,31,61,1
156,146,124,0
63,54,104,1
58,64,151,1
32,21,18,0
211,204,255,1
36,25,21,0
72,87,195,1
126,147,130,1
38,44,55,1
52,61,200,1
33,23,20,0
255,242,255,1
96,118,255,1
80,88,206,1
21,14,12,0
157,186,255,1
68,82,181,1
15,11,9,0
111,67,52,0
40,42,37,0
77,89,97,1
58,65,155,1
39,37,30,0
158,119,80,0
26,19,41,1
59,55,100,1
156,111,93,0
85,70,68,0
149,110,88,0
162,218,172,0
255,230,190,0
27,25,61,1
73,80,181,1
61,73,175,1
51,33,25,0
48,30,20,0
26,28,57,0
34,34,29,0
77,68,118,1
22,16,14,0
20,21,37,1
151,128,103,0
23,26,54,1
76,83,190,1
50,53,109,1
138,165,255,1
168,137,117,0
143,102,85,0
74,71,61,1
238,174,143,0
21,23,52,1
13,9,7,0
67,80,196,1
65,40,32,0
26,19,33,1
10,8,13,1
173,153,132,0
251,255,255,1
255,204,169,0
143,179,255,1
176,197,255,1
187,132,116,0
87,109,255,1
255,255,211,0
193,212,255,1
45,41,37,0
71,77,183,1
31,29,24,0
255,255,255,0
255,255,255,0
255,255,255,0
25,25,52,1
33,34,85,1
5,5,10,0
24,26,56,1
97,80,81,0
255,247,177,0
12,11,18,0
104,95,88,0
21,18,34,0
11,11,30,1
49,31,24,0
27,24,44,1
29,22,17,0
255,255,255,0
29,32,54,1
89,108,236,1
20,21,37,1
66,76,174,1
132,106,87,0
191,186,255,1
32,32,67,1
78,86,197,0
77,85,192,1
128,89,74,0
2,2,3,1
51,60,47,1
49,51,129,1
149,108,85,0
100,85,72,0
30,23,42,1
57,62,55,0
40,41,33,0
40,40,35,0
38,42,113,1
153,138,248,1
124,112,106,0
255,255,255,1
255,255,255,0
33,32,68,1
34,39,96,1
57,59,49,1
26,26,69,1
36,40,86,1
31,22,17,0
93,111,255,1
116,120,242,1
103,86,57,0
24,25,48,1
31,35,81,1
49,39,74,1
255,217,148,0
18,20,37,1
64,82,185,1
54,49,97,1
24,24,48,1
72,81,69,1
48,53,127,1
165,182,141,0
255,255,255,0
83,71,70,0
185,124,97,0
35,24,19,0
77,71,123,1
16,20,44,1
51,39,30,0
255,242,198,0
243,255,255,0
145,94,79,0
67,79,203,1
255,255,255,0
22,26,21,1
62,69,149,1
143,176,129,0
48,47,105,1
48,49,41,0
45,39,74,1
39,27,23,0
170,230,180,0
35,24,20,0
255,255,255,0
92,80,79,0
255,255,246,0
255,255,255,1
25,21,43,1
36,34,82,1
55,50,117,1
30,27,52,1
13,12,21,0
68,78,74,1
27,31,71,1
54,51,98,1
138,161,255,1
64,60,50,0
24,19,38,1
81,89,72,0
29,28,23,0
252,255,245,0
36,43,115,1
85,67,65,0
44,39,67,1
41,34,62,1
28,27,61,1
209,161,139,0
79,97,252,1
255,255,255,0
37,36,79,1
69,77,189,1
83,67,65,0
71,71,113,1
61,61,119,1
24,22,49,1
76,89,192,1
51,54,117,1
136,88,72,0
169,138,255,0
61,67,125,1
25,21,37,1
11,8,7,0
11,11,22,1
27,28,24,0
197,242,255,0
126,89,73,0
255,255,231,0
55,53,117,1
59,64,129,0
50,37,30,0
255,255,255,0
12,12,18,0
13,11,27,1
100,122,255,1
227,168,138,0
82,68,126,1
255,255,255,0
29,18,15,0
255,255,255,0
226,241,255,1
255,255,255,0
31,36,102,1
123,134,255,1
38,33,54,1
160,218,170,0
187,167,146,0
255,255,255,0
55,53,124,1
35,65,114,0
236,193,157,0
30,22,17,0
133,85,65,0
188,240,255,0
82,69,67,0
83,70,69,0
59,63,160,1
55,47,44,0
47,45,89,1
14,13,27,1
176,216,255,1
73,83,69,1
68,73,167,1
213,201,185,0
236,167,126,0
69,66,59,0
81,70,65,0
4,2,4,1
103,98,88,0
107,138,255,1
149,141,255,1
160,154,255,1
39,44,119,1
255,255,255,0
6,5,11,0
51,36,28,0
26,21,36,1
151,153,255,1
77,93,212,1
42,33,28,0
255,255,255,0
14,12,10,0
144,143,115,0
45,40,33,0
18,15,32,1
68,81,65,0
83,69,65,0
35,24,19,0
56,53,91,1
15,15,27,1
27,29,27,0
119,121,244,1
22,22,58,1
38,36,29,0
87,72,73,0
74,80,162,1
4,2,5,1
60,64,60,0
255,255,255,0
118,71,59,0
255,255,255,0
255,255,255,0
239,161,139,0
235,218,255,1
128,76,62,0
255,255,255,0
255,231,164,0
44,46,113,1
35,31,55,1
80,97,195,1
37,48,88,1
26,22,45,1
24,19,35,1
169,177,138,0
86,69,66,0
78,59,48,0
30,23,37,1
35,40,86,1
255,255,255,0
173,170,135,0
168,176,138,0
31,24,41,1
70,66,181,1
255,255,255,0
164,239,169,0
22,25,63,1
26,25,48,1
23,21,56,1
129,77,64,0
255,255,255,0
35,21,18,0
24,17,30,1
62,50,97,1
40,35,63,1
80,69,69,0
105,101,91,0
141,91,69,0
8,7,19,0
29,29,48,0
44,41,76,1
103,90,88,0
19,21,49,1
53,44,78,1
111,86,105,1
36,46,106,1
22,26,62,1
100,77,74,0
38,37,36,1
29,32,86,1
141,192,134,0
46,29,23,0
55,59,47,0
255,255,255,0
56,54,119,1
167,175,134,0
33,30,60,1
146,186,255,1
75,86,194,1
29,29,77,1
255,255,255,0
255,213,168,0
33,20,15,0
156,209,170,0
86,96,215,1
160,197,255,1
249,255,255,1
38,42,94,0
37,43,39,0
46,41,73,1
255,255,255,0
63,71,172,1
108,106,168,1
107,231,255,0
41,52,96,1
227,255,255,0
56,53,94,1
26,21,35,1
63,95,142,0
42,29,49,1
79,88,206,1
47,67,50,0
246,255,189,0
184,132,118,0
29,23,47,1
35,31,61,1
23,26,65,1
53,53,43,0
148,142,120,1
51,53,49,0
111,139,255,1
42,30,26,0
80,68,122,0
13,12,24,1
28,28,69,1
88,73,69,0
64,65,59,0
32,22,19,0
207,158,130,0
187,128,103,0
32,23,19,0
255,255,255,0
14,14,30,1
132,172,202,0
51,54,125,1
188,132,124,0
180,121,97,0
255,255,255,1
255,255,255,0
69,77,178,1
52,58,184,1
29,30,77,1
255,255,255,0
66,51,44,0
162,118,92,0
35,33,57,1
84,73,68,0
6,5,12,0
38,34,55,1
19,14,23,1
13,10,18,1
160,141,250,1
30,34,53,1
43,49,120,1
255,255,255,0
59,51,132,1
136,167,255,1
32,22,18,0
55,62,149,1
152,181,255,1
32,23,41,1
40,40,88,1
58,67,171,1
94,102,78,0
17,18,37,1
107,97,96,1
58,66,149,1
13,15,34,1
31,21,18,0
242,211,180,0
28,17,15,0
66,73,163,1
55,58,47,0
114,70,56,0
60,62,137,1
255,255,255,0
19,18,47,1
59,60,121,1
36,29,49,1
35,38,88,1
23,21,46,1
244,250,237,0
47,31,25,0
192,181,255,1
30,19,14,0
74,80,182,1
27,20,33,1
255,255,255,0
14,10,17,1
141,159,154,0
92,82,167,1
240,171,144,0
255,255,255,0
255,255,255,0
255,255,255,0
38,49,89,1
137,123,106,0
172,108,85,0
13,10,18,1
180,203,255,1
156,122,100,0
255,255,255,0
84,78,149,1
49,48,99,1
255,255,255,0
25,29,20,0
130,118,172,1
36,23,17,0
29,25,47,1
37,38,32,0
29,32,84,1
164,187,255,1
5,3,5,0
255,206,148,0
14,11,25,1
20,14,12,0
27,29,73,1
74,66,90,1
34,35,82,1
87,73,70,0
48,61,48,1
80,69,64,0
255,255,255,0
30,21,18,0
28,27,23,0
23,19,36,1
24,24,52,1
255,221,185,0
19,14,25,1
94,74,76,0
71,80,79,1
255,255,255,0
239,161,140,0
16,15,30,1
25,23,62,1
45,29,21,0
40,38,88,1
18,14,20,1
54,62,150,1
59,64,136,1
23,23,45,1
149,104,84,0
255,244,208,0
58,44,75,1
255,255,255,0
15,10,9,0
25,24,61,1
210,155,127,0
15,10,9,0
16,15,29,1
59,70,152,1
224,255,238,0
33,31,26,0
105,135,255,1
33,20,16,0
82,78,77,0
80,103,255,1
58,56,130,1
60,66,140,1
61,38,30,0
140,90,74,0
34,30,55,1
38,40,32,0
64,65,129,1
27,19,16,0
255,255,255,0
57,70,148,1
32,30,63,1
127,93,78,0
37,31,60,1
35,33,80,1
164,164,255,1
59,56,128,1
38,40,34,0
255,236,188,0
82,71,69,0
26,20,33,1
70,91,239,1
160,196,255,1
239,189,153,0
22,19,33,0
255,255,255,0
44,47,119,1
17,13,29,1
255,255,255,0
121,129,247,1
255,255,255,0
106,115,81,0
38,38,99,1
36,35,72,1
255,255,255,0
38,48,88,1
102,133,255,1
50,51,61,0
13,10,8,0
49,50,114,1
60,64,57,0
40,46,118,1
86,72,68,0
58,71,179,1
244,170,145,0
174,222,224,0
38,36,91,1
158,215,255,1
27,31,34,1
124,105,221,1
96,102,225,1
21,15,14,0
36,30,57,1
69,78,178,1
31,20,16,0
58,63,151,1
57,60,136,1
231,171,140,0
255,255,255,0
160,215,205,0
20,18,32,0
84,88,188,1
255,255,255,0
30,33,41,1
165,207,255,1
61,61,120,1
255,255,255,0
8,7,20,0
19,15,12,0
255,255,255,0
52,36,30,0
75,84,182,1
22,23,60,1
69,70,185,1
24,16,14,0
91,101,96,1
213,236,201,0
255,255,255,0
25,26,65,1
18,20,45,1
148,93,78,0
38,45,102,1
80,90,93,0
19,21,38,1
60,60,51,0
24,25,47,1
146,96,80,0
98,91,137,0
30,21,18,0
115,144,255,1
161,215,209,0
22,22,52,1
40,38,32,0
71,88,182,1
19,14,14,0
6,5,9,1
156,129,107,0
144,94,75,0
38,37,32,0
30,27,46,0
150,116,85,0
41,36,68,1
36,35,66,1
44,44,112,1
73,84,212,1
26,26,59,1
9,8,9,0
42,46,101,1
20,18,41,1
22,16,14,0
150,192,255,1
67,64,137,1
44,38,65,1
3,3,4,0
15,12,21,0
52,51,124,1
22,24,57,1
25,21,35,1
255,255,255,0
255,255,255,1
24,24,47,1
83,73,69,0
255,255,255,0
31,21,17,0
255,255,255,0
36,36,94,1
36,32,26,0
42,42,116,1
32,31,60,1
61,55,106,1
255,255,255,1
61,82,124,0
35,35,85,1
32,18,16,0
77,91,218,1
59,43,75,1
45,28,23,0
144,173,255,1
66,69,155,1
255,199,170,0
28,33,96,1
12,8,7,0
49,50,42,0
49,53,46,0
4,2,4,1
84,66,62,0
20,21,52,1
133,135,254,1
40,48,136,1
40,43,36,0
61,53,109,1
48,30,23,0
30,33,94,1
105,138,255,1
26,18,32,1
21,23,54,1
27,29,73,1
3,3,5,1
58,61,48,0
55,59,130,1
19,19,41,1
255,255,255,0
24,25,44,1
31,22,17,0
23,26,61,1
41,43,101,1
83,72,70,0
118,99,82,0
255,255,255,0
218,237,222,0
44,31,24,0
79,68,65,0
255,255,255,0
41,38,70,1
131,102,85,0
29,24,51,1
48,47,105,1
88,76,70,0
52,59,143,1
29,34,99,1
158,186,145,0
242,255,254,0
182,126,100,0
30,36,102,1
30,22,18,0
29,22,18,0
80,68,66,0
29,17,15,0
84,91,105,1
56,52,89,1
57,65,162,1
20,19,40,1
14,10,9,0
33,22,20,0
152,170,255,1
47,42,80,1
12,8,7,0
151,127,105,0
19,16,32,1
255,255,255,0
70,85,211,1
142,187,213,0
49,31,28,0
255,255,255,0
40,51,94,1
255,255,255,0
189,129,108,0
33,23,20,0
15,18,42,1
16,16,29,0
146,186,255,1
39,42,122,1
255,255,255,0
69,85,206,1
70,78,186,1
28,25,49,1
193,131,112,0
15,10,9,0
82,103,255,1
100,77,134,1
108,68,54,0
49,31,26,0
138,94,73,0
13,12,25,1
81,66,119,1
28,20,16,0
156,174,129,0
141,192,199,0
21,27,22,1
49,49,128,1
28,25,63,1
225,255,251,0
49,51,116,1
137,200,143,0
26,27,62,1
255,255,255,0
255,255,255,0
255,255,205,0
26,29,55,0
251,243,255,1
24,24,48,1
38,43,93,0
22,21,38,1
52,58,137,1
153,218,145,0
87,72,70,0
22,22,55,1
35,28,23,0
202,136,111,0
181,200,148,0
65,48,83,1
62,69,139,0
73,84,212,1
166,186,255,1
158,184,255,1
52,55,45,0
22,22,38,1
151,138,117,0
26,18,15,0
166,201,166,0
39,37,63,1
10,9,18,1
82,68,65,0
186,122,98,0
57,64,122,1
120,157,255,1
20,20,41,1
148,96,81,0
207,203,255,1
14,15,33,1
49,48,105,1
38,34,64,1
82,68,66,0
53,41,59,1
255,255,255,0
33,44,93,1
130,105,89,0
133,84,69,0
85,69,65,0
57,66,94,0
156,96,79,0
156,182,143,0
50,55,113,1
65,71,155,1
211,206,255,1
255,255,255,0
21,19,14,0
51,54,127,1
216,220,187,0
56,62,65,0
33,24,19,0
34,33,28,0
42,46,107,1
36,23,18,0
84,73,70,0
126,98,79,0
23,17,28,1
22,16,14,0
13,10,17,1
19,13,12,0
20,14,13,0
35,32,55,1
63,72,185,1
29,18,33,1
35,31,57,1
20,14,24,1
17,17,37,1
59,67,187,1
98,64,53,0
110,140,255,1
180,219,255,1
13,15,31,1
25,22,47,1
64,75,161,1
35,30,66,1
46,29,22,0
30,23,39,0
53,51,97,1
26,30,57,1
5,4,9,0
29,33,87,1
255,255,255,0
223,236,207,0
149,142,252,1
60,59,50,0
255,255,255,0
70,86,184,1
52,34,29,0
79,96,240,1
62,72,170,1
107,67,53,0
119,117,113,0
255,255,255,0
38,39,35,0
95,58,44,0
30,24,54,1
39,38,74,1
129,162,255,1
52,46,111,1
69,89,218,1
48,38,60,1
137,96,84,0
33,35,86,1
83,65,65,0
18,13,11,0
57,54,124,1
180,141,93,0
18,13,11,0
255,255,255,0
255,255,255,0
59,69,173,1
143,126,102,0
46,45,38,0
67,70,187,1
37,36,95,1
50,32,24,0
27,31,72,1
143,144,255,1
58,59,51,0
46,46,39,0
117,73,62,0
98,107,78,0
255,255,255,0
23,19,36,1
147,96,79,0
35,39,95,1
51,57,136,1
83,69,68,0
62,70,170,1
25,28,20,0
157,189,255,1
28,32,83,1
148,110,88,0
41,44,107,1
58,55,112,1
23,23,47,1
45,48,38,0
49,51,117,1
255,255,255,0
115,89,110,1
35,24,19,0
110,133,255,1
154,109,90,0
16,13,25,1
77,94,212,1
29,20,16,0
27,25,48,1
124,99,74,0
115,135,255,1
172,197,144,0
160,167,255,1
83,68,127,1
41,21,18,0
122,93,72,0
255,255,255,0
80,92,231,1
255,255,255,0
255,255,255,0
171,121,103,0
201,192,255,1
161,131,255,0
63,73,174,1
49,56,115,1
134,90,72,0
255,255,246,0
255,255,255,0
114,70,56,0
35,37,72,1
34,24,19,0
11,10,17,0
214,197,167,0
61,47,80,1
63,76,163,1
42,51,96,1
27,38,36,1
147,136,94,0
14,14,29,1
255,255,255,0
138,142,255,1
39,42,125,1
156,96,79,0
94,78,137,0
255,255,255,0
98,69,51,0
83,67,67,0
44,46,106,1
117,168,145,0
42,45,107,1
39,27,23,0
21,24,61,1
19,19,46,1
255,255,255,0
62,46,80,1
255,255,255,1
254,255,255,0
32,34,88,1
69,79,175,1
82,68,68,0
255,255,255,0
27,19,16,0
33,24,21,0
68,65,135,1
40,36,64,1
74,95,227,1
34,24,40,1
116,121,97,0
91,68,55,0
39,46,106,1
56,64,118,1
94,74,70,0
37,30,52,1
34,24,19,0
38,50,91,1
155,202,225,0
13,12,24,1
24,17,15,0
124,107,99,0
62,64,136,1
82,65,63,0
23,18,36,1
20,24,58,1
34,30,55,1
36,25,20,0
45,50,123,1
141,144,255,1
76,85,193,0
76,72,68,0
255,255,255,0
14,16,41,1
94,82,69,0
56,52,103,1
255,255,255,0
255,167,139,0
255,255,255,0
31,21,18,0
33,35,32,1
221,153,123,0
42,30,24,0
47,38,77,1
215,255,255,0
5,4,9,1
38,44,103,1
27,18,32,1
45,32,24,0
156,182,142,0
255,255,245,0
255,255,255,0
163,157,145,0
139,137,255,1
255,255,255,0
255,255,255,0
174,215,255,1
12,13,22,1
112,122,116,0
124,101,82,0
37,39,31,0
84,69,69,0
108,135,255,1
255,255,255,0
23,23,59,1
112,69,53,0
74,81,201,1
215,255,242,0
199,246,255,0
48,51,151,1
41,46,35,0
42,42,37,0
40,40,106,1
53,58,69,1
38,45,104,1
24,27,62,1
255,255,255,0
94,77,71,0
31,21,17,0
44,29,22,0
17,13,27,1
90,103,221,1
49,59,83,1
69,69,63,0
50,62,141,1
240,255,255,0
19,13,12,0
255,255,255,0
90,73,71,0
27,19,16,0
137,106,87,0
142,89,67,0
255,255,255,0
153,108,85,0
58,80,59,1
27,16,12,0
43,35,66,1
167,155,255,1
57,61,49,0
230,251,255,0
162,183,255,1
18,13,12,0
54,52,128,1
243,218,255,1
20,18,33,1
38,35,64,1
137,166,255,1
50,38,74,1
22,22,39,1
255,255,255,0
39,28,23,0
26,22,36,1
37,35,89,1
173,232,214,0
41,41,107,1
75,79,160,1
153,111,87,0
128,105,84,0
37,31,61,1
28,19,32,1
143,144,255,1
150,106,84,0
136,100,81,0
12,9,8,0
34,32,30,0
239,173,141,0
255,255,255,0
63,54,51,0
41,29,51,1
27,25,46,1
30,22,18,0
168,200,168,0
81,69,62,0
255,255,255,0
82,68,125,1
255,255,255,0
127,81,65,0
101,92,96,0
27,31,24,0
182,196,255,1
48,50,129,1
61,72,182,1
255,255,255,0
67,78,63,0
31,35,94,1
33,23,17,0
81,78,59,1
16,18,42,1
14,10,18,1
214,160,127,0
64,74,191,1
135,111,96,0
53,79,122,0
22,19,14,0
235,184,129,0
255,255,255,0
58,69,174,1
62,55,108,1
61,45,36,0
30,35,39,1
78,68,120,1
255,255,255,0
117,89,72,0
30,30,79,1
126,79,61,0
77,57,47,0
57,71,160,1
23,23,49,1
130,109,105,0
86,69,68,0
62,44,35,0
42,45,109,1
77,69,119,1
43,44,41,0
175,209,255,1
103,137,255,1
39,25,19,0
25,24,54,1
72,90,218,1
13,9,8,0
5,4,6,0
30,24,38,0
255,255,255,0
255,255,255,0
73,83,212,1
28,31,74,1
187,119,103,0
4,3,5,0
35,35,82,1
35,29,25,0
10,10,31,1
255,255,255,0
